fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,confianza_matrícula,mx1,my1,mx2,my2,texto_matricula
1478,car,0.27,47,1010,306,1086,344,,,,,,
1479,car,0.93,48,1347,282,1919,714,,,,,,
1479,car,0.69,53,1204,310,1271,362,,,,,,
1479,car,0.68,49,884,307,1014,358,,,,,,
1479,car,0.62,52,1286,318,1342,347,,,,,,
1479,person,0.62,39,738,283,777,402,,,,,,
1479,person,0.54,33,644,287,684,395,,,,,,
1479,car,0.46,52,1341,323,1376,351,,,,,,
1479,person,0.42,39,718,284,778,405,,,,,,
1479,person,0.37,39,710,297,741,401,,,,,,
1479,car,0.35,52,1351,321,1392,353,,,,,,
1479,car,0.31,53,1173,311,1207,342,,,,,,
1479,car,0.29,47,1038,313,1087,343,,,,,,
1479,person,0.27,39,713,293,755,404,,,,,,
1479,car,0.26,47,1010,306,1086,345,,,,,,
1480,car,0.92,48,1364,281,1918,741,,,,,,
1480,car,0.76,53,1204,310,1272,363,,,,,,
1480,person,0.75,33,643,285,680,396,,,,,,
1480,car,0.68,49,884,307,1015,358,,,,,,
1480,car,0.63,52,1286,318,1342,347,,,,,,
1480,person,0.61,39,740,284,781,402,,,,,,
1480,car,0.52,26,1363,321,1420,391,,,,,,
1480,person,0.47,39,710,295,745,398,,,,,,
1480,car,0.45,26,1341,322,1372,348,,,,,,
1480,car,0.32,53,1173,310,1207,342,,,,,,
1480,person,0.3,39,719,288,782,402,,,,,,
1480,car,0.27,47,1037,314,1087,344,,,,,,
1481,car,0.92,48,1385,281,1918,771,,,,,,
1481,car,0.79,53,1204,310,1274,363,,,,,,
1481,car,0.77,26,1362,321,1444,391,,,,,,
1481,person,0.72,33,639,284,680,395,,,,,,
1481,car,0.66,49,883,307,1018,358,,,,,,
1481,person,0.64,39,744,285,782,401,,,,,,
1481,car,0.63,52,1287,318,1342,348,,,,,,
1481,person,0.53,39,713,297,749,399,,,,,,
1481,car,0.39,52,1341,323,1372,349,,,,,,
1481,car,0.35,53,1172,311,1207,342,,,,,,
1481,car,0.3,47,1038,315,1087,343,,,,,,
1481,person,0.25,39,717,290,763,401,,,,,,
1482,car,0.94,48,1407,280,1918,807,,,,,,
1482,car,0.8,53,1205,310,1274,364,,,,,,
1482,car,0.74,26,1365,321,1453,386,,,,,,
1482,person,0.68,33,639,284,677,395,,,,,,
1482,car,0.63,52,1287,318,1343,347,,,,,,
1482,car,0.61,49,884,307,1021,359,,,,,,
1482,person,0.59,39,746,286,785,402,,,,,,
1482,person,0.45,39,716,298,750,398,,,,,,
1482,car,0.44,52,1341,322,1373,349,,,,,,
1482,car,0.38,53,1172,311,1207,343,,,,,,
1482,car,0.31,47,1038,315,1087,343,,,,,,
1482,person,0.26,39,718,292,760,402,,,,,,
1483,car,0.94,48,1435,280,1918,845,,,,,,
1483,car,0.79,53,1205,310,1274,365,,,,,,
1483,car,0.69,26,1364,322,1482,389,,,,,,
1483,car,0.65,49,887,308,1019,358,,,,,,
1483,person,0.64,39,747,284,784,398,,,,,,
1483,person,0.61,33,636,283,675,395,,,,,,
1483,car,0.6,52,1286,319,1342,348,,,,,,
1483,person,0.46,39,716,298,749,393,,,,,,
1483,car,0.39,52,1342,322,1373,348,,,,,,
1483,car,0.36,53,1172,311,1206,343,,,,,,
1483,car,0.31,47,1039,315,1087,343,,,,,,
1483,car,0.26,26,1414,322,1490,395,,,,,,
1484,car,0.93,48,1464,281,1918,800,,,,,,
1484,car,0.79,53,1206,310,1274,366,,,,,,
1484,car,0.67,26,1361,323,1460,389,,,,,,
1484,car,0.64,49,885,307,1021,359,,,,,,
1484,person,0.63,39,749,283,785,400,,,,,,
1484,car,0.6,52,1287,319,1342,347,,,,,,
1484,person,0.57,33,634,282,675,396,,,,,,
1484,car,0.47,21,1445,323,1518,379,,,,,,
1484,person,0.44,39,717,300,750,398,,,,,,
1484,car,0.39,52,1341,323,1372,348,,,,,,
1484,car,0.36,53,1171,311,1206,343,,,,,,
1484,car,0.33,47,1039,316,1087,344,,,,,,
1484,car,0.28,49,928,309,1026,357,,,,,,
1485,car,0.92,48,1495,280,1918,756,,,,,,
1485,car,0.79,53,1204,309,1274,365,,,,,,
1485,car,0.69,49,887,307,1018,359,,,,,,
1485,car,0.67,26,1360,322,1451,388,,,,,,
1485,person,0.63,39,751,285,785,402,,,,,,
1485,car,0.58,52,1289,319,1342,347,,,,,,
1485,car,0.58,21,1442,323,1527,384,,,,,,
1485,person,0.53,39,719,299,751,402,,,,,,
1485,person,0.47,33,635,283,673,395,,,,,,
1485,car,0.42,52,1343,322,1373,348,,,,,,
1485,car,0.37,53,1170,312,1205,342,,,,,,
1485,car,0.34,47,1039,315,1087,344,,,,,,
1485,car,0.29,21,1516,311,1578,345,,,,,,
1485,car,0.27,47,1010,308,1086,347,,,,,,
1486,car,0.92,48,1535,281,1918,751,,,,,,
1486,car,0.79,53,1205,309,1274,365,,,,,,
1486,person,0.71,33,631,283,672,395,,,,,,
1486,car,0.69,26,1359,322,1450,387,,,,,,
1486,car,0.64,49,886,307,1019,359,,,,,,
1486,person,0.63,39,749,285,785,403,,,,,,
1486,car,0.57,52,1289,319,1342,347,,,,,,
1486,person,0.49,39,719,300,751,399,,,,,,
1486,car,0.48,21,1440,323,1523,383,,,,,,
1486,car,0.4,52,1344,322,1374,347,,,,,,
1486,car,0.38,53,1170,313,1206,342,,,,,,
1486,car,0.35,47,1039,315,1086,344,,,,,,
1486,car,0.34,49,889,309,987,356,,,,,,
1486,car,0.26,47,1016,310,1086,347,,,,,,
1487,car,0.93,48,1578,283,1918,751,,,,,,
1487,car,0.79,53,1206,309,1274,366,,,,,,
1487,person,0.71,33,631,283,671,395,,,,,,
1487,car,0.71,26,1360,321,1449,387,,,,,,
1487,person,0.62,39,750,285,786,403,,,,,,
1487,car,0.58,49,888,305,1027,359,,,,,,
1487,car,0.57,52,1288,319,1342,347,,,,,,
1487,car,0.45,21,1440,323,1521,382,,,,,,
1487,car,0.39,53,1170,313,1206,343,,,,,,
1487,person,0.38,39,719,299,752,400,,,,,,
1487,person,0.33,39,721,295,761,405,,,,,,
1487,car,0.33,47,1039,315,1086,344,,,,,,
1487,car,0.32,52,1344,321,1374,345,,,,,,
1488,car,0.94,48,1630,284,1918,771,,,,,,
1488,car,0.76,53,1206,309,1274,366,,,,,,
1488,car,0.73,26,1358,321,1449,386,,,,,,
1488,person,0.69,33,624,282,669,397,,,,,,
1488,person,0.68,39,750,285,787,405,,,,,,
1488,car,0.58,52,1290,319,1341,347,,,,,,
1488,car,0.56,49,894,306,1031,358,,,,,,
1488,person,0.45,39,720,296,751,397,,,,,,
1488,car,0.4,53,1170,313,1207,342,,,,,,
1488,car,0.4,21,1439,323,1511,378,,,,,,
1488,car,0.34,47,1038,315,1085,343,,,,,,
1488,car,0.33,52,1344,321,1374,346,,,,,,
1489,car,0.85,48,1688,296,1918,812,,,,,,
1489,car,0.77,53,1206,310,1275,366,,,,,,
1489,car,0.73,26,1356,321,1450,385,,,,,,
1489,person,0.71,33,624,280,668,398,,,,,,
1489,person,0.67,39,754,286,787,399,,,,,,
1489,car,0.6,52,1292,319,1342,347,,,,,,
1489,car,0.57,49,896,308,1028,358,,,,,,
1489,car,0.43,53,1170,312,1209,342,,,,,,
1489,person,0.42,39,720,295,752,399,,,,,,
1489,car,0.38,21,1438,323,1510,378,,,,,,
1489,car,0.33,47,1039,315,1085,344,,,,,,
1489,car,0.32,52,1345,320,1375,348,,,,,,
1490,car,0.77,53,1205,310,1275,367,,,,,,
1490,car,0.77,26,1356,320,1447,385,,,,,,
1490,person,0.72,33,623,279,667,397,,,,,,
1490,car,0.69,48,1759,318,1919,836,,,,,,
1490,person,0.65,39,753,285,788,399,,,,,,
1490,car,0.6,52,1288,319,1342,347,,,,,,
1490,car,0.59,49,896,307,1024,358,,,,,,
1490,car,0.48,21,1437,322,1516,381,,,,,,
1490,car,0.42,53,1170,312,1209,342,,,,,,
1490,person,0.41,39,722,291,751,401,,,,,,
1490,car,0.35,47,1038,315,1086,344,,,,,,
1490,car,0.26,52,1344,320,1375,347,,,,,,
1491,car,0.78,53,1206,310,1276,368,,,,,,
1491,car,0.77,26,1354,320,1446,385,,,,,,
1491,person,0.72,33,622,275,666,396,,,,,,
1491,car,0.66,49,911,308,1025,359,,,,,,
1491,car,0.62,52,1288,318,1342,347,,,,,,
1491,person,0.62,39,753,286,789,398,,,,,,
1491,car,0.46,21,1438,323,1497,376,,,,,,
1491,car,0.44,53,1170,312,1208,342,,,,,,
1491,person,0.42,39,722,294,751,396,,,,,,
1491,car,0.35,47,1038,314,1086,344,,,,,,
1491,car,0.33,48,1838,386,1919,741,,,,,,
1491,car,0.28,47,1009,307,1086,346,,,,,,
1491,car,0.28,26,1345,320,1375,347,,,,,,
1492,car,0.78,53,1205,310,1275,369,,,,,,
1492,car,0.75,26,1355,320,1445,384,,,,,,
1492,person,0.73,33,621,272,665,395,,,,,,
1492,car,0.63,49,919,306,1035,358,,,,,,
1492,car,0.61,52,1288,318,1341,347,,,,,,
1492,person,0.54,39,755,292,790,401,,,,,,
1492,car,0.47,21,1435,321,1501,380,,,,,,
1492,car,0.46,53,1169,311,1208,342,,,,,,
1492,person,0.38,39,725,294,755,401,,,,,,
1492,car,0.38,49,982,306,1043,354,,,,,,
1492,car,0.35,47,1038,313,1087,346,,,,,,
1492,car,0.3,47,995,307,1086,349,,,,,,
1492,car,0.26,52,1342,320,1373,349,,,,,,
1493,car,0.77,53,1205,310,1275,369,,,,,,
1493,car,0.7,26,1353,321,1446,384,,,,,,
1493,person,0.65,33,620,273,662,395,,,,,,
1493,car,0.63,52,1287,318,1341,347,,,,,,
1493,car,0.58,49,920,306,1038,358,,,,,,
1493,car,0.48,53,1168,312,1209,343,,,,,,
1493,car,0.47,21,1432,321,1498,379,,,,,,
1493,person,0.46,39,758,297,792,398,,,,,,
1493,person,0.37,39,726,297,759,397,,,,,,
1493,car,0.36,47,989,308,1043,355,,,,,,
1493,car,0.36,47,1040,314,1087,346,,,,,,
1493,car,0.27,47,997,308,1086,350,,,,,,
1494,car,0.77,53,1205,310,1278,370,,,,,,
1494,car,0.71,26,1352,321,1445,384,,,,,,
1494,person,0.68,33,619,274,662,397,,,,,,
1494,car,0.62,52,1287,318,1342,348,,,,,,
1494,car,0.58,49,926,307,1045,357,,,,,,
1494,person,0.57,39,759,288,793,397,,,,,,
1494,car,0.52,53,1168,310,1211,343,,,,,,
1494,car,0.5,21,1429,321,1501,380,,,,,,
1494,car,0.47,47,990,309,1051,356,,,,,,
1494,person,0.35,39,724,298,758,394,,,,,,
1494,car,0.34,47,995,309,1085,351,,,,,,
1494,car,0.33,47,1039,312,1087,347,,,,,,
1495,car,0.77,53,1206,309,1278,370,,,,,,
1495,person,0.74,33,617,274,661,398,,,,,,
1495,car,0.71,26,1349,321,1441,383,,,,,,
1495,car,0.63,52,1287,318,1342,348,,,,,,
1495,person,0.62,39,759,292,796,399,,,,,,
1495,car,0.59,49,928,307,1051,358,,,,,,
1495,car,0.55,21,1430,323,1506,379,,,,,,
1495,car,0.53,53,1168,309,1211,343,,,,,,
1495,person,0.47,39,724,297,759,395,,,,,,
1495,car,0.33,47,994,308,1085,352,,,,,,
1495,car,0.27,47,1034,311,1087,347,,,,,,
1496,car,0.77,53,1206,311,1279,372,,,,,,
1496,person,0.75,33,616,274,660,398,,,,,,
1496,car,0.73,26,1350,321,1439,382,,,,,,
1496,car,0.63,52,1288,318,1342,348,,,,,,
1496,person,0.61,39,760,287,797,397,,,,,,
1496,car,0.6,49,929,307,1063,357,,,,,,
1496,car,0.59,21,1431,323,1509,381,,,,,,
1496,person,0.57,39,725,295,761,394,,,,,,
1496,car,0.54,53,1168,310,1211,343,,,,,,
1496,car,0.38,47,1001,309,1079,353,,,,,,
1496,car,0.28,47,1029,311,1087,348,,,,,,
1497,person,0.77,33,615,274,658,398,,,,,,
1497,car,0.76,53,1205,310,1280,374,,,,,,
1497,car,0.72,26,1349,320,1440,383,,,,,,
1497,car,0.68,49,929,307,1063,358,,,,,,
1497,person,0.67,39,762,287,798,397,,,,,,
1497,car,0.64,52,1289,318,1342,348,,,,,,
1497,car,0.63,21,1432,322,1511,381,,,,,,
1497,person,0.63,39,726,295,763,395,,,,,,
1497,car,0.55,53,1168,309,1211,343,,,,,,
1497,car,0.37,47,999,309,1073,354,,,,,,
1497,car,0.27,21,1506,314,1625,386,,,,,,
1497,car,0.27,47,1041,312,1087,347,,,,,,
1498,person,0.76,33,614,273,658,397,,,,,,
1498,car,0.75,49,930,307,1064,358,,,,,,
1498,car,0.75,53,1205,309,1282,374,,,,,,
1498,car,0.71,26,1347,320,1437,383,,,,,,
1498,person,0.7,39,761,285,800,397,,,,,,
1498,car,0.64,52,1289,318,1342,348,,,,,,
1498,car,0.63,26,1429,322,1510,381,,,,,,
1498,person,0.62,39,726,289,765,397,,,,,,
1498,car,0.55,53,1168,310,1210,343,,,,,,
1498,car,0.38,49,973,308,1075,354,,,,,,
1498,car,0.29,52,1341,320,1376,353,,,,,,
1498,car,0.27,47,1043,312,1088,348,,,,,,
1499,car,0.76,53,1206,310,1283,374,,,,,,
1499,person,0.76,33,611,273,658,398,,,,,,
1499,car,0.72,49,931,307,1072,358,,,,,,
1499,person,0.71,39,764,287,801,398,,,,,,
1499,car,0.7,52,1347,320,1437,383,,,,,,
1499,car,0.66,26,1428,323,1508,380,,,,,,
1499,car,0.65,53,1290,318,1342,348,,,,,,
1499,person,0.64,39,727,300,764,398,,,,,,
1499,car,0.53,54,1169,310,1210,342,,,,,,
1499,car,0.35,47,1026,310,1086,350,,,,,,
1499,car,0.33,52,1339,321,1376,356,,,,,,
1499,car,0.32,52,1342,322,1412,376,,,,,,
1500,car,0.76,54,1207,309,1283,376,,,,,,
1500,person,0.74,33,610,275,656,398,,,,,,
1500,car,0.73,49,934,307,1082,357,,,,,,
1500,person,0.71,39,726,296,766,396,,,,,,
1500,person,0.68,39,765,292,802,397,,,,,,
1500,car,0.68,52,1346,320,1437,383,,,,,,
1500,car,0.66,26,1430,322,1507,380,,,,,,
1500,car,0.65,53,1290,318,1342,348,,,,,,
1500,car,0.54,54,1168,311,1209,343,,,,,,
1500,car,0.41,47,1023,312,1086,350,,,,,,
1500,car,0.32,52,1340,321,1376,354,,,,,,
1500,car,0.29,52,1342,322,1419,376,,,,,,
1501,person,0.78,39,766,286,804,396,,,,,,
1501,person,0.77,39,729,293,767,398,,,,,,
1501,car,0.75,49,935,306,1087,357,,,,,,
1501,person,0.75,33,609,272,654,399,,,,,,
1501,car,0.75,54,1207,308,1284,376,,,,,,
1501,car,0.7,26,1426,322,1507,382,,,,,,
1501,car,0.66,53,1288,318,1341,348,,,,,,
1501,car,0.66,52,1344,319,1430,381,,,,,,
1501,car,0.54,54,1169,311,1209,343,,,,,,
1501,car,0.41,47,1017,310,1086,352,,,,,,
1501,car,0.37,52,1341,320,1377,354,,,,,,
1501,car,0.3,49,935,310,1055,355,,,,,,
1502,person,0.78,39,766,284,805,395,,,,,,
1502,car,0.77,49,936,305,1088,357,,,,,,
1502,person,0.73,33,606,274,653,399,,,,,,
1502,person,0.73,39,728,289,768,396,,,,,,
1502,car,0.71,54,1206,308,1285,376,,,,,,
1502,car,0.69,26,1427,322,1507,383,,,,,,
1502,car,0.66,53,1287,318,1342,348,,,,,,
1502,car,0.64,52,1344,320,1428,381,,,,,,
1502,car,0.51,54,1169,311,1208,343,,,,,,
1502,car,0.41,47,1029,311,1087,353,,,,,,
1502,car,0.38,52,1340,320,1376,355,,,,,,
1502,car,0.25,49,937,310,1055,356,,,,,,
1503,person,0.79,39,766,280,806,395,,,,,,
1503,car,0.78,49,939,304,1089,358,,,,,,
1503,car,0.71,54,1206,308,1286,377,,,,,,
1503,person,0.7,39,729,287,768,396,,,,,,
1503,person,0.67,33,604,277,648,400,,,,,,
1503,car,0.67,53,1287,318,1342,348,,,,,,
1503,car,0.67,26,1427,323,1510,383,,,,,,
1503,car,0.62,52,1342,319,1427,380,,,,,,
1503,car,0.48,54,1170,311,1208,343,,,,,,
1503,car,0.45,47,986,309,1088,354,,,,,,
1503,car,0.39,52,1340,320,1378,356,,,,,,
1504,person,0.8,39,768,279,807,395,,,,,,
1504,car,0.79,49,943,304,1089,358,,,,,,
1504,person,0.75,39,730,289,768,395,,,,,,
1504,car,0.7,54,1206,309,1287,378,,,,,,
1504,car,0.68,26,1428,323,1512,383,,,,,,
1504,car,0.67,53,1288,318,1342,348,,,,,,
1504,car,0.65,52,1341,320,1424,381,,,,,,
1504,person,0.65,33,602,273,645,400,,,,,,
1504,car,0.45,54,1170,311,1209,343,,,,,,
1504,car,0.42,52,1340,321,1384,362,,,,,,
1505,car,0.79,49,945,305,1090,358,,,,,,
1505,person,0.76,39,769,280,807,396,,,,,,
1505,car,0.72,54,1207,308,1289,379,,,,,,
1505,car,0.69,26,1426,323,1518,384,,,,,,
1505,person,0.67,39,731,290,769,394,,,,,,
1505,car,0.65,53,1288,319,1342,348,,,,,,
1505,car,0.64,52,1341,319,1421,379,,,,,,
1505,person,0.61,33,600,276,645,400,,,,,,
1505,car,0.45,52,1341,320,1404,370,,,,,,
1505,car,0.44,54,1170,312,1210,343,,,,,,
1506,car,0.81,49,948,305,1091,358,,,,,,
1506,person,0.76,39,769,285,809,395,,,,,,
1506,person,0.71,39,731,285,770,393,,,,,,
1506,car,0.7,54,1206,309,1290,380,,,,,,
1506,car,0.67,26,1426,323,1519,384,,,,,,
1506,car,0.64,53,1291,319,1343,348,,,,,,
1506,car,0.63,52,1341,320,1421,380,,,,,,
1506,person,0.61,33,597,279,639,400,,,,,,
1506,car,0.49,54,1170,311,1211,343,,,,,,
1506,car,0.47,52,1340,320,1399,364,,,,,,
1507,car,0.81,49,948,307,1093,358,,,,,,
1507,person,0.74,39,772,285,810,394,,,,,,
1507,person,0.73,39,732,283,770,394,,,,,,
1507,car,0.72,54,1208,309,1292,382,,,,,,
1507,car,0.69,26,1430,323,1522,384,,,,,,
1507,car,0.64,52,1340,320,1420,380,,,,,,
1507,car,0.62,53,1292,318,1343,347,,,,,,
1507,person,0.55,33,598,280,636,401,,,,,,
1507,car,0.5,54,1170,310,1212,343,,,,,,
1507,car,0.47,52,1339,320,1408,369,,,,,,
1508,car,0.8,49,952,307,1097,359,,,,,,
1508,car,0.73,54,1208,309,1294,384,,,,,,
1508,person,0.7,39,773,284,811,394,,,,,,
1508,person,0.67,39,734,286,772,394,,,,,,
1508,car,0.67,26,1431,323,1515,383,,,,,,
1508,car,0.65,52,1339,319,1417,378,,,,,,
1508,car,0.61,53,1292,318,1344,348,,,,,,
1508,person,0.55,33,593,283,634,401,,,,,,
1508,car,0.5,54,1170,309,1214,344,,,,,,
1509,car,0.77,49,958,306,1099,360,,,,,,
1509,car,0.69,54,1206,309,1294,384,,,,,,
1509,car,0.67,26,1432,322,1517,383,,,,,,
1509,person,0.66,39,776,285,810,394,,,,,,
1509,car,0.63,52,1338,320,1415,378,,,,,,
1509,person,0.59,39,734,289,773,394,,,,,,
1509,car,0.55,53,1292,319,1342,348,,,,,,
1509,person,0.54,33,591,282,630,399,,,,,,
1509,car,0.47,54,1170,309,1214,344,,,,,,
1510,car,0.72,54,1207,308,1295,384,,,,,,
1510,car,0.69,26,1430,323,1517,383,,,,,,
1510,person,0.68,39,777,286,811,394,,,,,,
1510,car,0.68,49,962,306,1102,359,,,,,,
1510,car,0.65,52,1336,319,1415,378,,,,,,
1510,person,0.61,33,589,286,630,402,,,,,,
1510,person,0.57,39,736,293,773,394,,,,,,
1510,car,0.57,47,1028,317,1101,357,,,,,,
1510,car,0.54,53,1292,318,1342,348,,,,,,
1510,car,0.44,54,1171,309,1213,344,,,,,,
1510,car,0.35,47,1051,324,1101,357,,,,,,
1511,car,0.75,49,964,306,1104,359,,,,,,
1511,car,0.69,54,1208,309,1296,386,,,,,,
1511,car,0.68,26,1429,323,1518,384,,,,,,
1511,person,0.67,39,776,283,813,394,,,,,,
1511,car,0.64,52,1335,320,1414,377,,,,,,
1511,person,0.57,33,587,284,629,402,,,,,,
1511,car,0.56,53,1291,318,1342,349,,,,,,
1511,person,0.52,39,736,296,773,388,,,,,,
1511,car,0.47,54,1171,308,1214,345,,,,,,
1511,car,0.35,47,1058,320,1104,356,,,,,,
1512,car,0.73,49,969,307,1110,361,,,,,,
1512,person,0.71,33,587,284,626,402,,,,,,
1512,car,0.71,54,1209,309,1298,386,,,,,,
1512,person,0.66,39,779,283,814,395,,,,,,
1512,car,0.65,52,1335,320,1412,376,,,,,,
1512,car,0.64,26,1426,321,1521,384,,,,,,
1512,car,0.57,53,1291,318,1341,349,,,,,,
1512,person,0.49,39,738,297,776,390,,,,,,
1512,car,0.46,54,1174,311,1212,346,,,,,,
1512,car,0.37,47,1056,317,1108,358,,,,,,
1513,car,0.76,53,1209,309,1299,386,,,,,,
1513,car,0.72,49,971,307,1111,361,,,,,,
1513,car,0.67,52,1334,321,1410,377,,,,,,
1513,car,0.67,26,1432,323,1520,383,,,,,,
1513,person,0.66,39,779,281,815,397,,,,,,
1513,person,0.63,33,586,287,624,401,,,,,,
1513,car,0.52,52,1291,318,1339,349,,,,,,
1513,person,0.49,39,739,298,776,390,,,,,,
1513,car,0.4,54,1176,313,1211,346,,,,,,
1513,car,0.37,47,1049,316,1110,358,,,,,,
1513,car,0.27,26,1398,324,1448,376,,,,,,
1514,car,0.78,53,1208,310,1301,389,,,,,,
1514,car,0.75,49,972,308,1111,360,,,,,,
1514,person,0.7,33,582,286,623,403,,,,,,
1514,car,0.68,26,1433,323,1516,383,,,,,,
1514,person,0.66,39,780,282,815,394,,,,,,
1514,car,0.65,52,1334,322,1408,376,,,,,,
1514,person,0.53,39,740,297,776,389,,,,,,
1514,car,0.53,52,1291,318,1340,349,,,,,,
1514,car,0.39,54,1176,312,1212,346,,,,,,
1514,car,0.36,47,1061,320,1114,357,,,,,,
1514,car,0.29,26,1396,324,1447,376,,,,,,
1515,car,0.76,53,1208,310,1302,390,,,,,,
1515,car,0.73,49,975,307,1118,360,,,,,,
1515,car,0.69,26,1432,322,1514,383,,,,,,
1515,car,0.68,52,1332,322,1406,374,,,,,,
1515,person,0.66,33,578,286,623,403,,,,,,
1515,person,0.65,39,781,284,816,395,,,,,,
1515,person,0.47,39,740,297,777,389,,,,,,
1515,car,0.44,52,1291,318,1338,348,,,,,,
1515,car,0.42,54,1175,311,1214,346,,,,,,
1515,car,0.41,49,996,314,1119,357,,,,,,
1515,car,0.3,26,1394,324,1446,375,,,,,,
1516,car,0.8,53,1207,310,1304,392,,,,,,
1516,car,0.76,49,977,306,1120,359,,,,,,
1516,car,0.72,26,1331,322,1404,373,,,,,,
1516,car,0.68,21,1432,322,1513,383,,,,,,
1516,person,0.68,39,782,282,816,392,,,,,,
1516,person,0.6,33,575,285,621,404,,,,,,
1516,person,0.51,39,741,295,777,389,,,,,,
1516,car,0.41,54,1177,311,1218,346,,,,,,
1516,car,0.39,52,1298,321,1341,352,,,,,,
1516,car,0.36,52,1293,318,1337,347,,,,,,
1516,car,0.35,21,1397,324,1446,374,,,,,,
1516,car,0.25,21,1387,324,1437,373,,,,,,
1517,car,0.78,53,1207,309,1304,392,,,,,,
1517,car,0.73,49,981,307,1118,359,,,,,,
1517,car,0.71,26,1331,322,1402,373,,,,,,
1517,person,0.7,39,784,285,816,394,,,,,,
1517,car,0.69,21,1433,322,1514,383,,,,,,
1517,person,0.59,39,741,294,778,389,,,,,,
1517,person,0.58,33,573,284,618,403,,,,,,
1517,car,0.48,47,1055,315,1124,356,,,,,,
1517,car,0.46,54,1178,310,1218,347,,,,,,
1517,car,0.41,52,1298,322,1343,351,,,,,,
1517,car,0.38,52,1293,318,1338,347,,,,,,
1517,car,0.37,21,1395,324,1446,374,,,,,,
1518,car,0.78,53,1207,309,1304,394,,,,,,
1518,car,0.72,26,1333,321,1402,371,,,,,,
1518,person,0.71,39,784,284,818,396,,,,,,
1518,car,0.71,21,1432,322,1514,383,,,,,,
1518,car,0.69,49,983,309,1130,359,,,,,,
1518,person,0.6,39,741,294,777,389,,,,,,
1518,car,0.44,54,1178,312,1218,347,,,,,,
1518,car,0.38,52,1299,322,1340,350,,,,,,
1518,car,0.34,26,1392,324,1446,373,,,,,,
1518,car,0.33,52,1296,318,1337,346,,,,,,
1519,car,0.78,53,1208,311,1305,395,,,,,,
1519,car,0.73,49,989,309,1134,359,,,,,,
1519,person,0.73,39,784,283,818,394,,,,,,
1519,car,0.72,52,1331,321,1400,371,,,,,,
1519,car,0.69,21,1432,322,1513,382,,,,,,
1519,person,0.58,39,741,293,777,390,,,,,,
1519,car,0.45,54,1178,311,1219,347,,,,,,
1519,car,0.42,52,1300,322,1342,353,,,,,,
1519,person,0.35,55,1858,391,1919,516,,,,,,
1519,car,0.34,26,1393,324,1447,374,,,,,,
1519,car,0.3,52,1297,319,1337,349,,,,,,
1520,car,0.79,53,1207,310,1306,397,,,,,,
1520,car,0.74,49,994,309,1136,359,,,,,,
1520,person,0.73,39,784,285,819,395,,,,,,
1520,car,0.69,55,1836,383,1919,517,,,,,,
1520,car,0.68,21,1431,322,1513,382,,,,,,
1520,car,0.66,52,1329,322,1400,371,,,,,,
1520,person,0.53,39,742,291,777,390,,,,,,
1520,car,0.45,54,1177,310,1221,347,,,,,,
1520,car,0.34,26,1391,324,1448,373,,,,,,
1520,car,0.34,52,1302,322,1344,354,,,,,,
1520,car,0.3,47,1058,313,1136,356,,,,,,
1520,car,0.29,52,1298,317,1338,351,,,,,,
1521,car,0.8,53,1206,309,1307,397,,,,,,
1521,car,0.76,49,995,310,1138,360,,,,,,
1521,person,0.72,39,784,287,819,394,,,,,,
1521,car,0.7,52,1330,321,1399,370,,,,,,
1521,car,0.68,21,1432,322,1513,382,,,,,,
1521,person,0.5,39,743,290,779,391,,,,,,
1521,car,0.47,55,1816,379,1919,517,,,,,,
1521,person,0.45,33,562,278,608,406,,,,,,
1521,car,0.44,54,1178,310,1222,347,,,,,,
1521,car,0.32,26,1387,325,1447,373,,,,,,
1521,car,0.32,55,1880,437,1919,519,,,,,,
1521,car,0.3,52,1303,321,1342,356,,,,,,
1521,car,0.26,52,1301,315,1336,352,,,,,,
1522,car,0.81,53,1207,310,1308,398,,,,,,
1522,person,0.74,39,784,285,821,394,,,,,,
1522,car,0.71,52,1330,322,1399,370,,,,,,
1522,car,0.67,49,996,307,1138,359,,,,,,
1522,car,0.67,21,1432,322,1513,382,,,,,,
1522,person,0.62,39,743,292,778,393,,,,,,
1522,person,0.59,33,563,283,607,403,,,,,,
1522,person,0.4,55,1797,324,1919,514,,,,,,
1522,car,0.38,54,1179,314,1221,347,,,,,,
1522,car,0.31,26,1390,324,1447,373,,,,,,
1522,car,0.3,52,1303,322,1341,359,,,,,,
1522,car,0.28,26,1382,324,1435,372,,,,,,
1522,car,0.28,47,1035,312,1140,356,,,,,,
1523,car,0.84,53,1206,310,1311,400,,,,,,
1523,person,0.74,39,785,286,821,394,,,,,,
1523,car,0.69,49,1001,308,1142,360,,,,,,
1523,car,0.68,52,1330,323,1397,369,,,,,,
1523,car,0.67,21,1432,322,1513,383,,,,,,
1523,person,0.63,39,743,296,779,394,,,,,,
1523,person,0.61,55,1788,319,1919,495,,,,,,
1523,person,0.56,33,561,281,606,401,,,,,,
1523,car,0.34,26,1389,325,1447,372,,,,,,
1523,car,0.33,54,1180,313,1221,347,,,,,,
1523,car,0.31,52,1305,322,1343,361,,,,,,
1523,person,0.27,21,1531,317,1565,389,,,,,,
1523,car,0.25,52,1302,317,1336,353,,,,,,
1524,car,0.85,53,1205,309,1311,400,,,,,,
1524,person,0.71,55,1775,321,1903,482,,,,,,
